License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2019-10-18T00:00:00.000,S105540,Reuben,Dog,Olde English Bulldogge,,98126
2019-10-18T00:00:00.000,8012561,Puck,Dog,Italian Greyhound,,98109
2019-10-19T00:00:00.000,S136176,Gibson,Dog,"Retriever, Golden","Poodle, Standard",98107
2019-10-19T00:00:00.000,8012565,Kylo,Dog,"Poodle, Miniature","Spaniel, Cavalier King Charles",98109
2019-10-19T00:00:00.000,828427,Sounder,Dog,German Shepherd,Mix,98106
2019-10-19T00:00:00.000,8012569,Floyd,Dog,Coonhound,Basset Hound,98117
2019-10-19T00:00:00.000,821922,Professor,Dog,"Bulldog, French",,98126
2019-10-19T00:00:00.000,834115,Charlie,Dog,Hound,Mix,98136
2019-10-19T00:00:00.000,S148705,Spencer,Dog,Bernese Mountain Dog,Mix,98133
2019-10-19T00:00:00.000,S148707,Mo,Dog,Shiba Inu,,98125
2019-10-19T00:00:00.000,S136192,Leroy,Dog,Terrier,Mix,98105
2019-10-19T00:00:00.000,585997,Cosmo,Dog,Barbet,,98103
2019-10-19T00:00:00.000,S104635,Chuck,Dog,Maltese,Shih Tzu,98119
2019-10-19T00:00:00.000,S104636,Harley,Dog,Pomeranian,,98119
2019-10-19T00:00:00.000,8011335,Romeo,Dog,"Poodle, Standard",,98126
2019-10-19T00:00:00.000,S136408,Titan,Dog,"Retriever, Labrador",Pyrenean Shepherd,98199
2019-10-20T00:00:00.000,8012590,Jimi,Dog,Coton de Tulear,,98119
2019-10-20T00:00:00.000,8012593,Mojo,Dog,"Retriever, Golden","Poodle, Standard",98122
2019-10-20T00:00:00.000,S150135,Kiwi,Dog,Retriever,"Setter, Irish",98199
2019-10-20T00:00:00.000,8001023,Jasper,Dog,"Poodle, Standard","Retriever, Labrador",98105
2019-10-20T00:00:00.000,S148712,Baxter,Dog,Beagle,,98122
2019-10-20T00:00:00.000,S137318,Beans,Dog,Boxer,,98144
2019-10-20T00:00:00.000,214460,Django,Dog,Brittany,,98103
2019-10-20T00:00:00.000,8012607,Sockeye,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98118
2019-10-20T00:00:00.000,S135614,Hapuna,Dog,"Terrier, American Pit Bull",,98112
2019-10-20T00:00:00.000,8012609,Oliver,Dog,"Poodle, Toy","Spaniel, American Cocker",98103
2019-10-20T00:00:00.000,8012610,Newman,Dog,"Australian Shepherd, Miniature",,98115
2019-10-20T00:00:00.000,S104756,Eddie,Dog,"Terrier, Irish",,98125
2019-10-20T00:00:00.000,S148723,Milano,Dog,Siberian Husky,Mix,98117
2019-10-20T00:00:00.000,834018,DeDe,Dog,"Retriever, Golden","Poodle, Standard",98725
2019-10-20T00:00:00.000,S136492,Bruno,Dog,"Retriever, Labrador",,98103
2019-10-20T00:00:00.000,727675,Sky,Dog,Shih Tzu,"Terrier, Norfolk",98115
2019-10-20T00:00:00.000,S135826,Lebowski,Dog,German Shepherd,Mix,98125
2019-10-21T00:00:00.000,821150,Macho,Dog,"Dachshund, Standard Smooth Haired","Chihuahua, Short Coat",98106
2019-10-21T00:00:00.000,S105009,Jozy,Dog,Mix,"Retriever, Labrador",98103
2019-10-21T00:00:00.000,8012625,Hashtag,Dog,"Spaniel, Cavalier King Charles","Australian Shepherd, Miniature",98146
2019-10-21T00:00:00.000,8012628,Leo,Dog,"Poodle, Standard",Mix,98118
2019-10-21T00:00:00.000,S104091,Feldman Bean,Dog,"Terrier, Boston",,98103
2019-10-21T00:00:00.000,8012630,Pepe,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)","Terrier, Scottish",98133
2019-10-21T00:00:00.000,8012635,Snowball,Dog,Siberian Husky,Siberian Husky,98108
2019-10-21T00:00:00.000,8012636,Rufio,Dog,"Retriever, Labrador",,98112
2019-10-21T00:00:00.000,730990,Joey,Dog,"Retriever, Labrador","Terrier, American Pit Bull",98115
2019-10-21T00:00:00.000,830385,Finnegan,Dog,"Retriever, Golden",,98144
2019-10-21T00:00:00.000,S100820,Big Dude,Dog,"Retriever, Labrador",Mix,98106
2019-10-21T00:00:00.000,8012650,Theo,Dog,"Retriever, Labrador",,98103
2019-10-21T00:00:00.000,8012653,Batman,Dog,"Chihuahua, Short Coat",Mix,98118
2019-10-21T00:00:00.000,8012654,Leo,Dog,German Shepherd,Mix,98109
2019-10-21T00:00:00.000,8012655,Fletcher,Dog,"Retriever, Labrador",Mix,98115
2019-10-21T00:00:00.000,8012656,Butters,Dog,"Australian Shepherd, Miniature",,98104
2019-10-22T00:00:00.000,S137313,Baxter,Dog,"Retriever, Golden",,98125
2019-10-22T00:00:00.000,8012659,Enzo,Dog,"Terrier, Jack Russell",,98107
2019-10-22T00:00:00.000,8012665,Redfern RINGO,Dog,Rhodesian Ridgeback,,98118
2019-10-22T00:00:00.000,8012666,Henry Jackson,Dog,"Dachshund, Miniature Smooth Haired","Schnauzer, Miniature",98115
2019-10-22T00:00:00.000,S136114,Boomer,Dog,Australian Shepherd,,98102
2019-10-22T00:00:00.000,S104536,Scout,Dog,"Vizsla, Smooth Haired",,98112
2019-10-22T00:00:00.000,S137732,Sherman,Dog,Bichon Frise,,98121
2019-10-22T00:00:00.000,8012681,Jaxxson,Dog,"Bulldog, French","Terrier, Boston",98126
2019-10-22T00:00:00.000,S105648,Blue,Dog,"Retriever, Golden",Shepherd,98115
2019-10-22T00:00:00.000,S148454,Tank,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98118
2019-10-22T00:00:00.000,8012685,Bao,Dog,"Terrier, Boston",,98108
2019-10-22T00:00:00.000,S103551,Barkley The Dog,Dog,"Terrier, Tibetan",,98115
2019-10-22T00:00:00.000,834637,Mochi,Dog,"Poodle, Miniature",,98101
2019-10-22T00:00:00.000,S135987,Tuco,Dog,"Chihuahua, Long Coat",,98136
2019-10-23T00:00:00.000,S105700,Zeke,Dog,"Retriever, Labrador",Mix,98105
2019-10-23T00:00:00.000,S146432,Henry,Dog,"Retriever, Labrador",,98117
2019-10-23T00:00:00.000,834695,Neville,Dog,Australian Shepherd,"Terrier, Pit Bull",98199
2019-10-23T00:00:00.000,8012699,Max,Dog,"Retriever, Labrador",,98117
2019-10-23T00:00:00.000,S136141,Odin,Dog,"Retriever, Labrador",,98122
2019-10-23T00:00:00.000,S134275,Fosse,Dog,"Terrier, West Highland White",Mix,98107
2019-10-23T00:00:00.000,829079,Geronimo,Dog,Basset Hound,Terrier,98144
2019-10-23T00:00:00.000,S151762,Oliver,Dog,"Terrier, Pit Bull","Retriever, Labrador",98115
2019-10-23T00:00:00.000,S105170,Doogie,Dog,"Retriever, Labrador",Shepherd,98117
2019-10-23T00:00:00.000,S105142,Buddy,Dog,Australian Cattle Dog,,98144
2019-10-23T00:00:00.000,8012711,Radar,Dog,Korean Jindo,Mix,98126
2019-10-23T00:00:00.000,730813,Leo,Dog,"Retriever, Golden",,98125
2019-10-23T00:00:00.000,8012713,Bennie,Dog,Beagle,"Vizsla, Smooth Haired",98119
2019-10-23T00:00:00.000,834381,Jaxx,Dog,"Bulldog, French",,98199
2019-10-24T00:00:00.000,8012719,Sam Adams,Dog,"Retriever, Labrador",,98101
2019-10-24T00:00:00.000,8000781,Ron,Dog,"Spaniel, Welsh Springer",,98199
2019-10-24T00:00:00.000,828534,Tyler,Dog,"Spaniel, American Cocker",,98115
2019-10-24T00:00:00.000,S115667,Cosmo Lev,Dog,Catahoula Leopard dog,,98122
2019-10-24T00:00:00.000,8012726,Loki Constantine,Dog,Australian Cattle Dog,Mix,98106
2019-10-24T00:00:00.000,8012729,Griffey,Dog,"Australian Shepherd, Miniature",Mix,98103
2019-10-24T00:00:00.000,8012740,Rusty,Dog,Miniature Pinscher,"Chihuahua, Short Coat",98108
2019-10-25T00:00:00.000,S105261,Bo,Dog,Miniature Pinscher,,98122
2019-10-25T00:00:00.000,S105067,Maika Spring,Dog,Mix,,98115
2019-10-25T00:00:00.000,S137783,Cooper Nobis,Dog,"Retriever, Labrador",,98117
2019-10-25T00:00:00.000,8012751,Meatball,Dog,Mix,Mix,98117
2019-10-25T00:00:00.000,S130381,Reilly,Dog,Border Collie,Australian Shepherd,98105
2019-10-25T00:00:00.000,727603,Rusty,Dog,"Vizsla, Smooth Haired",,98116
2019-10-25T00:00:00.000,S139030,Bogdon,Dog,"Retriever, Golden",,98126
2019-10-25T00:00:00.000,S105444,Bart,Dog,Australian Cattle Dog,Border Collie,98102
2019-10-25T00:00:00.000,8012758,Ru,Dog,Terrier,Mix,98122
2019-10-26T00:00:00.000,8012760,Dexter,Dog,"Dachshund, Miniature Smooth Haired",,98104
2019-10-26T00:00:00.000,8012761,Granger,Dog,"Poodle, Standard","Retriever, Golden",98117
2019-10-26T00:00:00.000,8012762,Texx,Dog,"Retriever, Labrador",Mix,98101
2019-10-26T00:00:00.000,831805,Henry,Dog,Shih Tzu,"Spaniel, Cavalier King Charles",98103
2019-10-26T00:00:00.000,834558,Simba,Dog,American Eskimo,,98103
2019-10-26T00:00:00.000,8012768,Rowdy,Dog,"Poodle, Standard","Retriever, Labrador",98122
2019-10-26T00:00:00.000,S150888,Rambo,Dog,"Terrier, Pit Bull",Mix,98102
2019-10-26T00:00:00.000,829266,Griffy,Dog,"Retriever, Golden","Poodle, Standard",98115
2019-10-27T00:00:00.000,8012777,Arlo,Dog,"Retriever, Golden",,98112
2019-10-27T00:00:00.000,830737,Sergeant Pepper,Dog,Rhodesian Ridgeback,,98118
2019-10-27T00:00:00.000,8012782,Oliver,Dog,Brittany,Mix,98103
2019-10-27T00:00:00.000,834165,Benjamin,Dog,Basset Hound,Australian Cattle Dog,98117
2019-10-27T00:00:00.000,S135731,Lincoln,Dog,"Chihuahua, Short Coat",,98118
2019-10-27T00:00:00.000,S151764,Pepperoni,Dog,"Chihuahua, Short Coat",Mix,98133
2019-10-27T00:00:00.000,S151768,,Dog,Terrier,Mix,98107
2019-10-27T00:00:00.000,8012792,Stringer,Dog,"Poodle, Miniature","Retriever, Labrador",98121
2019-10-27T00:00:00.000,8012793,Moose,Dog,Boxer,Mix,98118
2019-10-27T00:00:00.000,S151770,Yanhani,Dog,Doberman Pinscher,Australian Shepherd,98122
2019-10-27T00:00:00.000,S135931,Wilfred,Dog,"Retriever, Labrador",,98121
2019-10-27T00:00:00.000,8012803,Dooboo,Dog,Terrier,Mix,98133
2019-10-28T00:00:00.000,S151771,Ming,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98109
2019-10-28T00:00:00.000,830860,Jasper,Dog,Bichon Frise,,98125
2019-10-28T00:00:00.000,832091,Happy,Dog,Bichon Frise,,98125
2019-10-28T00:00:00.000,834549,Huaso,Dog,"Chihuahua, Short Coat",,98107
2019-10-28T00:00:00.000,S104018,Coco,Dog,"Chihuahua, Long Coat",,98177
2019-10-28T00:00:00.000,828222,Buster,Dog,"Terrier, American Staffordshire",,98115
2019-10-28T00:00:00.000,575049,Ned,Dog,Italian Greyhound,,98106
2019-10-28T00:00:00.000,S151772,Kai,Dog,Korean Jindo,,98109
2019-10-28T00:00:00.000,S147384,Wilson,Dog,"Chihuahua, Short Coat",Terrier,98199
2019-10-28T00:00:00.000,S135746,Ace,Dog,German Shepherd,,98118
2019-10-28T00:00:00.000,722142,Dundy,Dog,"Spaniel, Cavalier King Charles",,98102
2019-10-28T00:00:00.000,S137782,Winston,Dog,"Retriever, Labrador",Mix,98126
2019-10-29T00:00:00.000,8012825,Ben,Dog,"Retriever, Labrador",,98121
2019-10-29T00:00:00.000,8012827,Cooper,Dog,Terrier,,98112
2019-10-29T00:00:00.000,729324,Jake,Dog,German Shepherd,,98126
2019-10-29T00:00:00.000,S136406,Boris,Dog,"Terrier, Kerry Blue",,98199
2019-10-29T00:00:00.000,S101934,Capone,Dog,Australian Shepherd,,98199
2019-10-29T00:00:00.000,8012839,Sam,Dog,Boxer,Mix,98133
2019-10-30T00:00:00.000,8012844,Miso,Dog,Pomeranian,,98107
2019-10-30T00:00:00.000,729294,Fortune,Dog,Shepherd,Mix,98117
2019-10-30T00:00:00.000,827466,Teddy,Dog,"Terrier, Yorkshire",,98108
2019-10-30T00:00:00.000,S105376,Lando,Dog,Australian Cattle Dog,,98108
2019-10-30T00:00:00.000,214814,Hank,Dog,"Terrier, Boston",,98107
2019-10-30T00:00:00.000,S137436,Mose,Dog,"Retriever, Golden",,98118
2019-10-30T00:00:00.000,S150897,Fletcher,Dog,"Terrier, American Pit Bull",Mix,98199
2019-10-30T00:00:00.000,8012856,Ted Jones,Dog,"Chihuahua, Long Coat",Mix,98122
2019-10-30T00:00:00.000,8012862,Shadow,Dog,"Retriever, Labrador",,98103
2019-10-30T00:00:00.000,S135650,Tucker,Dog,"Retriever, Labrador",Australian Cattle Dog,98122
2019-10-30T00:00:00.000,S137084,Zorro,Dog,"Chihuahua, Short Coat",Italian Greyhound,98115
2019-10-30T00:00:00.000,S105433,Bailey,Dog,"Retriever, Labrador",,98133
2019-10-31T00:00:00.000,834482,Otis,Dog,"Retriever, Golden",,98199
2019-10-31T00:00:00.000,828788,Eddie Megatron,Dog,"Spaniel, Cavalier King Charles",Bichon Frise,98118
2019-10-31T00:00:00.000,S146765,Buddy,Dog,"Retriever, Golden",Mix,98117
2019-10-31T00:00:00.000,8012872,Bodi,Dog,Bernese Mountain Dog,,98133
2019-10-31T00:00:00.000,S136080,Bailey,Dog,"Terrier, Yorkshire",Mix,98119
2019-10-31T00:00:00.000,S136043,Brulee,Dog,"Poodle, Miniature",,98119
2019-10-31T00:00:00.000,S136280,Adam Holstein Whidbey,Dog,Weimaraner,,98117
2019-10-31T00:00:00.000,S105330,Kona,Dog,"Spaniel, American Cocker","Poodle, Toy",98112
2019-10-31T00:00:00.000,8012877,Buddy,Dog,"Coonhound, Bluetick",Boxer,98115
2019-10-31T00:00:00.000,8012881,Evander Holyfield,Dog,Rhodesian Ridgeback,"Terrier, American Staffordshire",98118
2019-10-31T00:00:00.000,8012883,Scout,Dog,"Retriever, Labrador",Mix,98115
2019-11-01T00:00:00.000,8012885,Argos,Dog,Siberian Husky,,98023
2019-11-01T00:00:00.000,834433,Kepler,Dog,Havanese,,98115
2019-11-01T00:00:00.000,S114239,Enzo,Dog,"Poodle, Standard",,98117
2019-11-01T00:00:00.000,826889,Kikko,Dog,Shih Tzu,,98117
2019-11-01T00:00:00.000,S136981,Banjo Jostol,Dog,Terrier,Mix,98106
2019-11-01T00:00:00.000,S105391,Ike,Dog,"Terrier, Yorkshire",,98109
2019-11-01T00:00:00.000,730098,Cooper,Dog,"Poodle, Miniature",,98105
2019-11-01T00:00:00.000,S150910,Maxx,Dog,Pomeranian,"Poodle, Miniature",98109
2019-11-01T00:00:00.000,S150909,Buddy,Dog,Pomeranian,"Poodle, Miniature",98109
2019-11-01T00:00:00.000,S140421,Guster,Dog,"Retriever, Golden",,98105
2019-11-01T00:00:00.000,828484,Clancey,Dog,"Poodle, Miniature",Mix,98125
2019-11-01T00:00:00.000,827475,Bob,Dog,"Poodle, Miniature",Havanese,98199
2019-11-01T00:00:00.000,8012893,Buzz,Dog,Australian Cattle Dog,"Retriever, Golden",98121
2019-11-01T00:00:00.000,S148734,Milo,Dog,Border Collie,Whippet,98103
2019-11-01T00:00:00.000,S150919,Pedrito,Dog,"Chihuahua, Short Coat",,98126
2019-11-01T00:00:00.000,S148735,Tristan,Dog,"Terrier, West Highland White",,98119
2019-11-01T00:00:00.000,830477,Manny,Dog,Australian Cattle Dog,,98115
2019-11-01T00:00:00.000,S103663,Spike,Dog,Beagle,Boxer,98103
2019-11-01T00:00:00.000,8012911,Huckleberry,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98105
2019-11-02T00:00:00.000,8012917,Darwin,Dog,"Terrier, American Staffordshire",Mix,98116
2019-11-02T00:00:00.000,S105224,Toby,Dog,"Terrier, Pit Bull","Bulldog, American",98118
2019-11-02T00:00:00.000,729710,Marco Polo,Dog,Border Collie,Hound,98107
2019-11-02T00:00:00.000,S151779,Dohbo,Dog,Alaskan Husky,Mix,98122
2019-11-02T00:00:00.000,8012924,Levi,Dog,Maltese,Maltese,98104
2019-11-02T00:00:00.000,8012925,Tucker,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)","Retriever, Labrador",98109
2019-11-02T00:00:00.000,830951,Barkley,Dog,Terrier,Pekingese,98117
2019-11-02T00:00:00.000,830566,Mambo,Dog,"Spaniel, Cavalier King Charles",Terrier,98117
2019-11-02T00:00:00.000,8012928,Zapp,Dog,"Welsh Corgi, Cardigan",,98125
2019-11-02T00:00:00.000,8012933,Chauncey,Dog,Pug,Mix,98119
2019-11-02T00:00:00.000,S105392,Otis,Dog,Mix,,98112
2019-11-02T00:00:00.000,S136240,Hamilton,Dog,Maltese,"Poodle, Toy",98115
2019-11-02T00:00:00.000,8012935,Pip,Dog,Keeshond,,98103
2019-11-03T00:00:00.000,8012939,Brooklyn,Dog,Retriever,Mix,98119
2019-11-03T00:00:00.000,S100544,Felix,Dog,"Welsh Corgi, Pembroke","Chihuahua, Short Coat",98118
2019-11-03T00:00:00.000,830956,Sam,Dog,"Retriever, Golden",,98119
2019-11-03T00:00:00.000,8012957,Bernie,Dog,"Spaniel, Cavalier King Charles","Dachshund, Standard Long Haired",98199
2019-11-03T00:00:00.000,8012969,Herbie,Dog,Hound,Mix,98109
2019-11-03T00:00:00.000,8012972,Clyde,Dog,"Poodle, Standard","Retriever, Labrador",98107
2019-11-04T00:00:00.000,830807,Sailor,Dog,"Retriever, Labrador",,98199
2019-11-04T00:00:00.000,8012981,Breakfast,Dog,Great Dane,,98103
2019-11-04T00:00:00.000,S105701,Ernie,Dog,Coton de Tulear,,98109
2019-11-04T00:00:00.000,8012983,Bruce,Dog,"Retriever, Chesapeake Bay",Mix,98115
2019-11-04T00:00:00.000,8012989,Simon,Dog,Retriever,Mix,98117
2019-11-04T00:00:00.000,826176,Rufus,Dog,Lhasa Apso,,98118
2019-11-04T00:00:00.000,8012990,Khaavren,Dog,"Retriever, Labrador",,98101
2019-11-04T00:00:00.000,S124173,Capitán (Capi),Dog,Havanese,Mix,98118
2019-11-04T00:00:00.000,8012998,Mayer,Dog,"Retriever, Golden",,98102
2019-11-05T00:00:00.000,8013000,Cooper,Dog,Spaniel,Terrier,98103
2019-11-05T00:00:00.000,8013008,Auggie Stone,Dog,"Retriever, Golden","Poodle, Standard",98115
2019-11-05T00:00:00.000,8013009,Kona,Dog,"Retriever, Golden","Poodle, Miniature",98109
2019-11-05T00:00:00.000,831612,Shaggy,Dog,Lhasa Apso,,98107
2019-11-05T00:00:00.000,8013018,Vincenzo,Dog,Italian Greyhound,,98102
2019-11-06T00:00:00.000,8013025,Obi,Dog,Beagle,Mix,98112
2019-11-06T00:00:00.000,S134206,Mango,Dog,"Chihuahua, Long Coat",Spaniel,98103
2019-11-06T00:00:00.000,S103716,Bronson,Dog,"Bulldog, American",Mix,98115
2019-11-06T00:00:00.000,S142929,Koji,Dog,"Retriever, Labrador","Poodle, Standard",98133
2019-11-06T00:00:00.000,S150923,Kenny,Dog,"Poodle, Miniature",Mix,
2019-11-06T00:00:00.000,S113318,Cody,Dog,Bernese Mountain Dog,"Retriever, Labrador",98122
2019-11-06T00:00:00.000,S148738,Bagley,Dog,Shih Tzu,Mix,98117
2019-11-06T00:00:00.000,S148740,Zeus,Dog,"Retriever, Labrador",,98115
2019-11-06T00:00:00.000,S148744,Davey,Dog,"Chihuahua, Short Coat",Mix,98136
2019-11-06T00:00:00.000,S148743,Walter,Dog,"Chihuahua, Short Coat","Welsh Corgi, Cardigan",98136
2019-11-06T00:00:00.000,S151800,Pumpkin,Dog,"Chihuahua, Short Coat",,98133
2019-11-06T00:00:00.000,8013039,George C. Scott,Dog,"Poodle, Miniature",Mix,98115
2019-11-07T00:00:00.000,S150926,Jerry,Dog,Siberian Husky,Mix,98119
2019-11-07T00:00:00.000,S148747,Sole,Dog,"Terrier, Pit Bull","Mixed Breed, Large (over 44 lbs fully grown)",98106
2019-11-07T00:00:00.000,585200,Tucker,Dog,"Retriever, Labrador","Poodle, Miniature",98122
2019-11-07T00:00:00.000,834413,Meyer,Dog,"Terrier, Jack Russell",,98105
2019-11-07T00:00:00.000,8013051,Toast,Dog,"Bulldog, French",,98109
2019-11-07T00:00:00.000,834928,Joey,Dog,Australian Shepherd,,98117
2019-11-08T00:00:00.000,S150931,Bandit,Dog,"Terrier, Yorkshire",Mix,98116
2019-11-08T00:00:00.000,8013081,Kenobi,Dog,Retriever,Mix,98126
2019-11-08T00:00:00.000,8013082,Rocky,Dog,"Retriever, Golden","Collie, Smooth",98126
2019-11-09T00:00:00.000,S107621,Nemo,Dog,"Spaniel, Cavalier King Charles",,98118
2019-11-09T00:00:00.000,834547,Willie,Dog,"Terrier, American Staffordshire",,98136
2019-11-09T00:00:00.000,S153919,Phred,Dog,"Chihuahua, Long Coat",,98125
2019-11-09T00:00:00.000,S153920,Samuel,Dog,"Retriever, Labrador",,98199
2019-11-09T00:00:00.000,S114363,Booker,Dog,German Shepherd,,98109
2019-11-09T00:00:00.000,8013102,Crouton,Dog,"Chihuahua, Short Coat",Mix,98199
2019-11-09T00:00:00.000,S150939,Sabertooth,Dog,"Collie, Smooth",Mix,98119
2019-11-09T00:00:00.000,903879,Oscar,Dog,"Retriever, Golden",,98199
2019-11-09T00:00:00.000,8013117,Emile DeBarque,Dog,Basset Hound,German Shepherd,98115
2019-11-10T00:00:00.000,S135474,Irwin Allen Ginsberg,Dog,"Schnauzer, Miniature",Terrier,98103
2019-11-10T00:00:00.000,834377,Kiba,Dog,"Terrier, American Staffordshire",,98146
2019-11-10T00:00:00.000,S138037,"Max (""Moose"")",Dog,Australian Shepherd,Saint Bernard,98115
2019-11-10T00:00:00.000,904138,Swiffer,Dog,Shih Tzu,,98115
2019-11-10T00:00:00.000,8013125,Puppy Chulo,Dog,"Retriever, Labrador",Mix,98122
2019-11-10T00:00:00.000,S114995,Keener,Dog,Boxer,"Cur, Mountain",98177
2019-11-10T00:00:00.000,S151803,Sparky,Dog,"Retriever, Labrador",,98136
2019-11-10T00:00:00.000,S137926,Dear Avery,Dog,"Spaniel, Cavalier King Charles",,98119
2019-11-10T00:00:00.000,904040,Rusty,Dog,"Chihuahua, Short Coat",,98115
2019-11-10T00:00:00.000,S138492,Reggie,Dog,"Retriever, Labrador",,98117
2019-11-10T00:00:00.000,S106058,Sabu,Dog,Dalmatian,Border Collie,98103
2019-11-10T00:00:00.000,S137868,Koda,Dog,Border Collie,German Shepherd,98107
2019-11-10T00:00:00.000,S102165,Copper,Dog,"Retriever, Golden","Poodle, Standard",98115
2019-11-11T00:00:00.000,S138377,Bode,Dog,"Poodle, Miniature",American Eskimo,98117
2019-11-11T00:00:00.000,S138123,Leo,Dog,"Retriever, Labrador",Hound,98199
2019-11-11T00:00:00.000,S142155,Rowie,Dog,"Setter, Gordon",,98103
2019-11-11T00:00:00.000,8013147,Mocha,Dog,Retriever,,98125
2019-11-11T00:00:00.000,8013148,Mandu,Dog,"Vizsla, Smooth Haired",,98117
2019-11-11T00:00:00.000,S106861,Moby,Dog,"Poodle, Miniature",,98103
2019-11-11T00:00:00.000,830395,Capt. Ahab,Dog,Pug,Pomeranian,98108
2019-11-11T00:00:00.000,S108100,Toby,Dog,"Retriever, Labrador",,98115
2019-11-11T00:00:00.000,8013161,Rumi,Dog,"Retriever, Labrador","Poodle, Standard",98144
2019-11-12T00:00:00.000,S107264,Bubba,Dog,"Terrier, Rat","Chihuahua, Short Coat",98115
2019-11-12T00:00:00.000,S138344,Phil,Dog,"Griffon, Wirehaired Pointing",,98199
2019-11-12T00:00:00.000,S117596,Cat,Dog,Catahoula Leopard dog,"Retriever, Labrador",98117
2019-11-12T00:00:00.000,S108075,Winston,Dog,Bulldog,,98199
2019-11-12T00:00:00.000,8013166,Gnasher,Dog,Maltese,,98109
2019-11-12T00:00:00.000,8013169,Shadow,Dog,Shih Tzu,,98126
2019-11-12T00:00:00.000,S100508,Jasper,Dog,Terrier,Mix,98115
2019-11-12T00:00:00.000,S136216,Max,Dog,"Poodle, Miniature","Spaniel, American Cocker",98105
2019-11-12T00:00:00.000,S138032,Jeff,Dog,Brittany,Mix,98116
2019-11-12T00:00:00.000,S107027,Porter,Dog,Terrier,Irish Wolfhound,98103
2019-11-12T00:00:00.000,727896,Bartleby,Dog,"Poodle, Miniature",,98107
2019-11-12T00:00:00.000,S138071,Fennec,Dog,"Chihuahua, Long Coat",Mix,98107
2019-11-12T00:00:00.000,S138070,Kit,Dog,"Chihuahua, Long Coat",Mix,98107
2019-11-12T00:00:00.000,S151806,Sammy,Dog,"Retriever, Labrador","Poodle, Miniature",98122
2019-11-12T00:00:00.000,S124153,Atlas,Dog,Australian Cattle Dog,Australian Shepherd,98103
2019-11-12T00:00:00.000,901162,Cody,Dog,Australian Shepherd,Mix,98125
2019-11-12T00:00:00.000,S136944,Bear,Dog,"Retriever, Labrador","Poodle, Standard",98112
2019-11-12T00:00:00.000,S138138,Axel,Dog,"Terrier, Cairn",,98122
2019-11-12T00:00:00.000,S106868,Sheldon,Dog,German Shepherd,Retriever,98126
2019-11-12T00:00:00.000,829310,Nigel,Dog,"Collie, Rough",,98115
2019-11-12T00:00:00.000,8013198,Archie,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98136
2019-11-12T00:00:00.000,8013200,Buddy,Dog,"Retriever, Labrador",,98116
2019-11-12T00:00:00.000,8013205,Kurt,Dog,"Terrier, Yorkshire",,98102
2019-11-12T00:00:00.000,902842,Yoshi,Dog,"Poodle, Toy",Terrier,98118
2019-11-12T00:00:00.000,904309,Griffin,Dog,"Terrier, Yorkshire","Spaniel, Cavalier King Charles",98116
2019-11-12T00:00:00.000,834650,Tate,Dog,"Retriever, Labrador",,98144
2019-11-12T00:00:00.000,904330,Freddie,Dog,Shih Tzu,"Terrier, Irish",98103
2019-11-13T00:00:00.000,905145,Ted,Dog,"Terrier, Yorkshire",,98115
